CODE INSEE;DÉPARTEMENTS;COMMUNES
39059;39;Bois-d'Amont 
39085;39;Cerniébaud 
39214;39;Esserval-Tartre 
39221;39;La Favière 
39227;39;Foncine-le-Bas 
39228;39;Foncine-le-Haut 
39237;39;Fraroz 
39274;39;Lajoux 
39275;39;Lamoura 
39297;39;Longchaumois 
39373;39;Les Moussières 
39441;39;Prémanon 
39470;39;Les Rousses 
39510;39;Septmoncel les Molunes 
40008;40;Argelouse 
40019;40;Aureilhan 
40021;40;Azur 
40032;40;Belhade 
40043;40;Bias 
40046;40;Biscarrosse 
40065;40;Capbreton 
40085;40;Commensacq 
40088;40;Dax 
40108;40;Gastes 
40133;40;Labenne 
40150;40;Léon 
40154;40;Lévignacq 
40155;40;Linxe 
40157;40;Lit-et-Mixe 
40163;40;Lüe 
40171;40;Mano 
40181;40;Messanges 
40182;40;Mézos 
40184;40;Mimizan 
40187;40;Moliets-et-Maa 
40200;40;Moustey 
40209;40;Ondres 
40213;40;Orx 
40217;40;Parentis-en-Born 
40257;40;Sainte-Eulalie-en-Born 
40266;40;Saint-Julien-en-Born 
40276;40;Saint-Michel-Escalus 
40279;40;Saint-Paul-lès-Dax 
40287;40;Sanguinet 
40291;40;Saubion 
40295;40;Saugnac-et-Muret 
40296;40;Seignosse 
40303;40;Solférino 
40304;40;Soorts-Hossegor 
40310;40;Soustons 
40317;40;Tosse 
40322;40;Uza 
40326;40;Vielle-Saint-Girons 
40328;40;Vieux-Boucau-les-Bains 
40332;40;Ychoux 
44006;44;Assérac 
44012;44;La Bernerie-en-Retz 
44097;44;Mesquer 
44106;44;Les Moutiers-en-Retz 
44125;44;Piriac-sur-Mer 
44131;44;Pornic 
44183;44;Saint-Molf 
44211;44;La Turballe 
45013;45;Augerville-la-Rivière 
45124;45;Desmonts 
45200;45;Ménestreau-en-Villette 
49028;49;Béhuard 
50003;50;Agon-Coutainville 
50030;50;Barfleur 
50031;50;Barneville-Carteret 
50058;50;Blainville-sur-Mer 
50066;50;Jullouville 
50102;50;Carolles 
50117;50;Champeaux 
50142;50;Vicq-sur-Mer 
50165;50;Donville-les-Bains 
50167;50;Dragey-Ronthon 
50178;50;Fermanville 
50196;50;Gatteville-le-Phare 
50199;50;Genêts 
50218;50;Granville 
50268;50;Lestre 
50342;50;Montfarville 
50412;50;Port-Bail-sur-Mer 
50421;50;Quinéville 
50433;50;Réville 
50471;50;Saint-Georges-de-la-Rivière 
50490;50;Saint-Jean-de-la-Rivière 
50496;50;Saint-Jean-le-Thomas 
50522;50;Saint-Maurice-en-Cotentin 
50532;50;Saint-Pair-sur-Mer 
50562;50;Saint-Vaast-la-Hougue 
50576;50;Siouville-Hague 
56002;56;Ambon 
56003;56;Arradon 
56004;56;Arzal 
56005;56;Arzon 
56008;56;Baden 
56009;56;Bangor 
56013;56;Belz 
56018;56;Billiers 
56030;56;Camoël 
56034;56;Carnac 
56046;56;Crach 
56052;56;Damgan 
56054;56;Erdeven 
56055;56;Étel 
56062;56;Gâvres 
56069;56;Groix 
56078;56;Guidel 
56084;56;Le Hézo 
56085;56;Hœdic 
56086;56;Île-d'Houat 
56087;56;Île-aux-Moines 
56088;56;Île-d'Arz 
56106;56;Larmor-Baden 
56107;56;Larmor-Plage 
56114;56;Locmaria 
56116;56;Locmariaquer 
56119;56;Locoal-Mendon 
56152;56;Le Palais 
56155;56;Pénestin 
56161;56;Ploemel 
56162;56;Ploemeur 
56168;56;Plouharnel 
56169;56;Plouhinec 
56181;56;Port-Louis 
56186;56;Quiberon 
56193;56;Riantec 
56205;56;Saint-Armel 
56214;56;Saint-Gildas-de-Rhuys 
56220;56;Sainte-Hélène 
56233;56;Saint-Philibert 
56234;56;Saint-Pierre-Quiberon 
56240;56;Sarzeau 
56241;56;Sauzon 
56252;56;Le Tour-du-Parc 
56258;56;La Trinité-sur-Mer 
56262;56;Le Bono 
57273;57;Guerstling 
57502;57;Neunkirchen-lès-Bouzonville 
59107;59;Bray-Dunes 
59605;59;Uxem 
60022;60;Apremont 
60095;60;Boury-en-Vexin 
60097;60;Boutencourt 
60140;60;Chambors 
60144;60;Chavençon 
60145;60;Chelles 
60170;60;Courteuil 
60195;60;Delincourt 
60207;60;Éméville 
60208;60;Énencourt-Léage 
60241;60;Fontaine-Chaalis 
60249;60;Foulangues 
60271;60;Gerberoy 
60274;60;Glaignes 
60305;60;Hautefontaine 
60331;60;Labosse 
60420;60;Montjavoult 
60422;60;Montlognon 
60487;60;Parnes 
60512;60;Pouilly 
60516;60;Puiseux-en-Bray 
60543;60;Rocquemont 
60579;60;Saint-Jean-aux-Bois 
60614;60;Serans 
60618;60;Séry-Magneval 
60620;60;Silly-Tillard 
60630;60;Thibivillers 
60659;60;Vaudancourt 
60660;60;Le Vaumain 
61483;61;Bagnoles de l'Orne Normandie 
62025;62;Ambleteuse 
62044;62;Attin 
62052;62;Audembert 
62054;62;Audinghen 
62056;62;Audresselles 
62089;62;Bazinghen 
62108;62;Berck 
62177;62;Brimeux 
62201;62;Camiers 
62233;62;Conchil-le-Temple 
62261;62;Cucq 
62307;62;Escalles 
62444;62;Hervelinghen 
62472;62;Inxent 
62527;62;Longvilliers 
62535;62;La Madelaine-sous-Montreuil 
62554;62;Maresville 
62556;62;Marles-sur-Canche 
62571;62;Merlimont 
62588;62;Montreuil-sur-Mer 
62604;62;Neufchâtel-Hardelot 
62698;62;Recques-sur-Course 
62699;62;Recques-sur-Hem 
62742;62;Saint-Aubin 
62752;62;Saint-Josse 
62774;62;Sangatte 
62806;62;Tardinghen 
62826;62;Le Touquet-Paris-Plage 
62887;62;Widehem 
62893;62;Wimereux 
62899;62;Wissant 
63236;63;Mont-Dore 
64014;64;Ainhoa 
64110;64;Béost 
64124;64;Bidarray 
64240;64;Gère-Bélesten 
64279;64;Itxassou 
64354;64;Louvie-Soubiron 
64485;64;Saint-Jean-Pied-de-Port 
64495;64;Saint-Pée-sur-Nivelle 
64504;64;Sare 
64527;64;Souraïde 
64538;64;Uhart-Cize 
65017;65;Aragnouet 
65018;65;Arbéost 
65022;65;Arcizans-Dessus 
65025;65;Argelès-Gazost 
65112;65;Bun 
65138;65;Cauterets 
65144;65;Cheust 
65168;65;Esquièze-Sère 
65169;65;Estaing 
65176;65;Ferrières 
65182;65;Gaillagos 
65199;65;Germ 
65210;65;Grust 
65282;65;Loudenvielle 
65295;65;Luz-Saint-Sauveur 
65348;65;Ourdis-Cotdoussan 
65349;65;Ourdon 
65388;65;Saint-Lary-Soulan 
65400;65;Salles 
65413;65;Sazos 
65420;65;Sère-en-Lavedan 
65424;65;Sers 
65428;65;Sireix 
65458;65;Uz 
65465;65;Vielle-Aure 
65471;65;Vignec 
65478;65;Viscos 
66001;66;L'Albère 
66004;66;Les Angles 
66016;66;Banyuls-sur-Mer 
66017;66;Le Barcarès 
66020;66;Bolquère 
66024;66;Le Boulou 
66027;66;La Cabanasse 
66032;66;Calmeilles 
66037;66;Canet-en-Roussillon 
66048;66;Cerbère 
66049;66;Céret 
66064;66;Égat 
66067;66;Err 
66072;66;Estavar 
66075;66;Eyne 
66080;66;Fontpédrouse 
66098;66;La Llagonne 
66100;66;Llo 
66102;66;Mantet 
66105;66;Matemale 
66115;66;Montesquieu-des-Albères 
66117;66;Mont-Louis 
66120;66;Nahuja 
66124;66;Font-Romeu-Odeillo-Via 
66126;66;Oms 
66130;66;Osséja 
66132;66;Palau-de-Cerdagne 
66153;66;Prunet-et-Belpuig 
66167;66;Saillagouse 
66181;66;Sainte-Léocadie 
66182;66;Sainte-Marie-la-Mer 
66188;66;Saint-Pierre-dels-Forcats 
66199;66;Taillet 
66202;66;Targasonne 
66209;66;Thuès-Entre-Valls 
66212;66;Torreilles 
66220;66;Valcebollère 
67003;67;Albé 
67032;67;Bernardvillé 
67052;67;Bœrsch 
67062;67;Breitenau 
67122;67;Wangenbourg-Engenthal 
67124;67;Entzheim 
67167;67;Grendelbruch 
67210;67;Le Hohwald 
67227;67;Itterswiller 
67255;67;Lalaye 
67505;67;La Vancelle 
68005;68;Ammerschwihr 
68028;68;Bergheim 
68078;68;Eguisheim 
68147;68;Hunawihr 
68161;68;Katzenthal 
68165;68;Kiffis 
68173;68;Labaroche 
68188;68;Linthal 
68190;68;Lucelle 
68216;68;Mooslargue 
68229;68;Murbach 
68230;68;Nambsheim 
68277;68;Riquewihr 
68311;68;Sondernach 
68338;68;Turckheim 
69134;69;Moiré 
69166;69;Riverie 
69180;69;Saint-André-la-Côte 
69230;69;Sainte-Paule 
69265;69;Ville-sur-Jarnioux 
73001;73;Aiguebelette-le-Lac 
73003;73;Grand-Aigueblanche 
73004;73;Aillon-le-Jeune 
73005;73;Aillon-le-Vieux 
73006;73;Aime-la-Plagne 
73012;73;Albiez-le-Jeune 
73013;73;Albiez-Montrond 
73015;73;Les Allues 
73020;73;Arith 
73022;73;Attignat-Oncin 
73023;73;Aussois 
73024;73;Les Avanchers-Valmorel 
73025;73;Avressieux 
73026;73;Avrieux 
73027;73;Ayn 
73032;73;La Bâthie 
73034;73;Beaufort 
73036;73;Bellecombe-en-Bauges 
73040;73;Bessans 
73047;73;Bonneval-sur-Arc 
73052;73;Bourget-en-Huile 
73054;73;Bourg-Saint-Maurice 
73055;73;Bozel 
73057;73;Brides-les-Bains 
73063;73;Cevins 
73071;73;Champagny-en-Vanoise 
73072;73;Champ-Laurent 
73073;73;Chanaz 
73076;73;La Chapelle-du-Mont-du-Chat 
73077;73;Les Chapelles 
73081;73;Le Châtelard 
73085;73;Chindrieux 
73086;73;Cléry 
73088;73;Cohennoz 
73090;73;La Compôte 
73091;73;Conjux 
73092;73;Corbel 
73094;73;Crest-Voland 
73097;73;Curienne 
73098;73;Les Déserts 
73101;73;Doucy-en-Bauges 
73104;73;Dullin 
73106;73;École 
73107;73;Entremont-le-Vieux 
73110;73;Esserts-Blay 
73113;73;Feissons-sur-Salins 
73114;73;Flumet 
73116;73;Fontcouverte-la-Toussuire 
73122;73;Gerbaix 
73123;73;La Giettaz 
73131;73;Hautecour 
73132;73;Hauteluce 
73135;73;La Tour-en-Maurienne 
73138;73;Jarrier 
73139;73;Jarsy 
73142;73;Landry 
73145;73;Lépin-le-Lac 
73146;73;Lescheraines 
73150;73;La Plagne Tarentaise 
73152;73;Marcieux 
73156;73;Meyrieux-Trouet 
73161;73;Montagny 
73164;73;Montcel 
73166;73;Montendry 
73168;73;Montgilbert 
73173;73;Montricher-Albanne 
73175;73;Montsapey 
73176;73;Montvalezan 
73178;73;La Motte-en-Bauges 
73180;73;Motz 
73184;73;Nances 
73186;73;Notre-Dame-de-Bellecombe 
73187;73;La Léchère 
73190;73;Notre-Dame-du-Pré 
73191;73;Novalaise 
73192;73;Le Noyer 
73193;73;Ontex 
73194;73;Orelle 
73197;73;Peisey-Nancroix 
73201;73;Planay 
73202;73;Plancherine 
73205;73;Le Pontet 
73206;73;Pralognan-la-Vanoise 
73210;73;Puygros 
73211;73;Queige 
73218;73;Ruffieux 
73219;73;Saint-Alban-de-Montbel 
73221;73;Saint-Alban-des-Villards 
73223;73;Saint-André 
73227;73;Courchevel 
73230;73;Saint-Colomban-des-Villards 
73232;73;Sainte-Foy-Tarentaise 
73234;73;Saint-François-de-Sales 
73235;73;Saint François Longchamp 
73237;73;Saint-Georges-d'Hurtières 
73242;73;Saint-Jean-d'Arves 
73245;73;Saint-Jean-de-Chevelu 
73254;73;Sainte-Marie-d'Alvey 
73257;73;Les Belleville 
73259;73;Saint-Martin-sur-la-Chambre 
73262;73;Saint-Nicolas-la-Chapelle 
73263;73;Saint-Offenge 
73267;73;Saint-Pancrace 
73268;73;Saint-Paul-sur-Isère 
73271;73;Saint-Pierre-d'Alvey 
73272;73;Saint-Pierre-de-Belleville 
73273;73;Saint-Pierre-de-Curtille 
73274;73;Saint-Pierre-d'Entremont 
73277;73;Sainte-Reine 
73280;73;Saint-Sorlin-d'Arves 
73284;73;Salins-Fontaine 
73285;73;Séez 
73289;73;La Table 
73290;73;Val-Cenis 
73293;73;Thoiry 
73294;73;La Thuile 
73296;73;Tignes 
73302;73;La Trinité 
73304;73;Val-d'Isère 
73306;73;Valloire 
73307;73;Valmeinier 
73311;73;Le Verneil 
73313;73;Verthemex 
73317;73;Villard-sur-Doron 
73318;73;Villarembert 
73322;73;Villarodin-Bourget 
73323;73;Villaroger 
74001;74;Abondance 
74003;74;Alex 
74004;74;Allèves 
74014;74;Arâches-la-Frasse 
74025;74;Ballaison 
74027;74;La Balme-de-Thuy 
74030;74;La Baume 
74032;74;Bellevaux 
74033;74;Bernex 
74034;74;Le Biot 
74036;74;Bluffy 
74038;74;Bogève 
74041;74;Bonnevaux 
74045;74;Le Bouchet-Mont-Charvin 
74049;74;Brizon 
74050;74;Burdignin 
74051;74;Cercier 
74056;74;Chamonix-Mont-Blanc 
74058;74;La Chapelle-d'Abondance 
74059;74;La Chapelle-Rambaud 
74063;74;Châtel 
74065;74;Chaumont 
74070;74;Chens-sur-Léman 
74071;74;Chessenaz 
74073;74;Chevenoz 
74077;74;Clarafond-Arcine 
74079;74;Les Clefs 
74080;74;La Clusaz 
74083;74;Combloux 
74085;74;Les Contamines-Montjoie 
74089;74;Cordon 
74091;74;La Côte-d'Arbroz 
74099;74;Demi-Quartier 
74100;74;Desingy 
74102;74;Dingy-Saint-Clair 
74111;74;Entrevernes 
74114;74;Essert-Romand 
74129;74;La Forclaz 
74134;74;Les Gets 
74135;74;Giez 
74136;74;Le Grand-Bornand 
74139;74;Habère-Lullin 
74140;74;Habère-Poche 
74143;74;Les Houches 
74148;74;Leschaux 
74155;74;Lullin 
74159;74;Magland 
74160;74;Manigod 
74167;74;Val de Chaise 
74173;74;Megève 
74174;74;Mégevette 
74175;74;Meillerie 
74176;74;Menthon-Saint-Bernard 
74180;74;Messery 
74183;74;Mieussy 
74184;74;Minzier 
74188;74;Montriond 
74189;74;Mont-Saxonnex 
74190;74;Morillon 
74191;74;Morzine 
74193;74;La Muraz 
74196;74;Nancy-sur-Cluses 
74199;74;Nernier 
74203;74;Novel 
74205;74;Onnion 
74206;74;Orcier 
74208;74;Passy 
74212;74;Glières-Val-de-Borne 
74215;74;Praz-sur-Arly 
74221;74;Le Reposoir 
74222;74;Reyvroz 
74223;74;La Rivière-Enverse 
74232;74;Saint-Eustache 
74234;74;Saint-Ferréol 
74236;74;Saint-Gervais-les-Bains 
74237;74;Saint-Gingolph 
74238;74;Saint-Jean-d'Aulps 
74239;74;Saint-Jean-de-Sixt 
74241;74;Saint-Jeoire 
74249;74;Saint-Paul-en-Chablais 
74252;74;Saint-Sigismond 
74254;74;Saint-Sylvestre 
74256;74;Sallanches 
74258;74;Samoëns 
74259;74;Le Sappey 
74261;74;Saxel 
74265;74;Serraval 
74266;74;Servoz 
74271;74;Seytroux 
74273;74;Sixt-Fer-à-Cheval 
74275;74;Talloires-Montmin 
74276;74;Taninges 
74279;74;Thollon-les-Mémises 
74280;74;Thônes 
74285;74;Usinens 
74286;74;Vacheresse 
74287;74;Vailly 
74290;74;Vallorcine 
74293;74;Veigy-Foncenex 
74294;74;Verchaix 
74295;74;La Vernaz 
74296;74;Vers 
74299;74;Veyrier-du-Lac 
74301;74;Villard 
74302;74;Les Villards-sur-Thônes 
74308;74;Vinzier 
74313;74;Vovray-en-Bornes 
74315;74;Yvoire 
76015;76;Angiens 
76032;76;Auberville-la-Manuel 
76079;76;Bénouville 
76104;76;Blosseville 
76117;76;Bordeaux-Saint-Clair 
76133;76;Le Bourg-Dun 
76172;76;La Chapelle-sur-Dun 
76192;76;Criel-sur-Mer 
76254;76;Étretat 
76336;76;Gueutteville-les-Grès 
76375;76;Ingouville 
76395;76;Longueil 
76403;76;Malleville-les-Grès 
76406;76;Maniquerville 
76428;76;Le Mesnil-Durdent 
76493;76;Paluel 
76501;76;Pierrefiques 
76508;76;La Poterie-Cap-d'Antifer 
76515;76;Quiberville 
76519;76;Rainfreville 
76564;76;Saint-Aubin-sur-Mer 
76572;76;Saint-Denis-d'Aclon 
76605;76;Sainte-Marguerite-sur-Mer 
76613;76;Saint-Martin-aux-Buneaux 
76637;76;Saint-Pierre-en-Port 
76641;76;Saint-Pierre-le-Vieux 
76653;76;Saint-Vaast-Dieppedalle 
76655;76;Saint-Valery-en-Caux 
76663;76;Sassetot-le-Mauconduit 
76683;76;Sotteville-sur-Mer 
76720;76;Varengeville-sur-Mer 
76726;76;Vattetot-sur-Mer 
76732;76;Butot-Vénesville 
76735;76;Veules-les-Roses 
76736;76;Veulettes-sur-Mer 
76741;76;Villainville 
76746;76;Vinnemerville 
76748;76;Vittefleur 
76754;76;Yport 
77001;77;Achères-la-Forêt 
77003;77;Amponville 
77013;77;Aulnoy 
77019;77;Balloy 
77022;77;Barbizon 
77041;77;Boissy-aux-Cailles 
77043;77;Boitron 
77046;77;Boulancourt 
77048;77;Bourron-Marlotte 
77068;77;Cessoy-en-Montois 
77080;77;Champcenest 
77087;77;La Chapelle-Iger 
77134;77;Courchamp 
77138;77;Courtomer 
77140;77;Coutençon 
77156;77;Darvault 
77161;77;Dormelles 
77179;77;Féricy 
77185;77;Fleury-en-Bière 
77188;77;Fontaine-le-Port 
77212;77;Gravon 
77244;77;Larchant 
77278;77;Marolles-en-Brie 
77328;77;Nanteau-sur-Essonne 
77329;77;Nanteau-sur-Lunain 
77339;77;Noisy-sur-École 
77343;77;Ocquerre 
77353;77;Paley 
77354;77;Pamfou 
77386;77;Recloses 
77395;77;Rumont 
77398;77;Sablonnières 
77401;77;Sainte-Aulde 
77416;77;Saint-Just-en-Brie 
77434;77;Saint-Sauveur-lès-Bray 
77441;77;Samois-sur-Seine 
77454;77;Sognolles-en-Montois 
77461;77;Thénisy 
77467;77;La Tombe 
77473;77;Treuzy-Levelay 
77485;77;Le Vaudoué 
77504;77;Villemaréchal 
77520;77;Villiers-sous-Grez 
78006;78;Adainville 
78076;78;Boissets 
78077;78;La Boissière-École 
78096;78;Bourdonné 
78164;78;Clairefontaine-en-Yvelines 
78171;78;Condé-sur-Vesgre 
78185;78;Courgent 
78188;78;Cravent 
78237;78;Flins-Neuve-Église 
78264;78;Gambaiseuil 
78285;78;Gressey 
78289;78;Grosrouvre 
78302;78;La Hauteville 
78305;78;Herbeville 
78307;78;Hermeray 
78329;78;Lainville-en-Vexin 
78398;78;Les Mesnuls 
78404;78;Millemont 
78407;78;Mittainville 
78410;78;Moisson 
78415;78;Montainville 
78417;78;Montchauvet 
78497;78;Poigny-la-Forêt 
78516;78;Raizeux 
78522;78;Rochefort-en-Yvelines 
78530;78;Rosay 
78536;78;Sailly 
78558;78;Saint-Illiers-la-Ville 
78562;78;Saint-Léger-en-Yvelines 
78565;78;Saint-Martin-des-Champs 
78606;78;Le Tartre-Gaudran 
78608;78;Le Tertre-Saint-Denis 
78618;78;Tilly 
80039;80;Ault 
80181;80;Cayeux-en-Santerre 
80182;80;Cayeux-sur-Mer 
80192;80;Chipilly 
80228;80;Le Crotoy 
80244;80;Dominois 
80287;80;Estrébœuf 
80303;80;Favières 
80333;80;Fort-Mahon-Plage 
80464;80;Lanchères 
80497;80;Machy 
80533;80;Mers-les-Bains 
80600;80;Noyelles-sur-Mer 
80631;80;Ponches-Estruval 
80649;80;Quend 
80665;80;Regnière-Écluse 
80713;80;Saint-Quentin-en-Tourmont 
80721;80;Saint-Valery-sur-Somme 
80784;80;Vaux-sur-Somme 
80806;80;Villers-sur-Authie 
80826;80;Woignarue 
83001;83;Les Adrets-de-l'Estérel 
83002;83;Aiguines 
83003;83;Ampus 
83005;83;Artignosc-sur-Verdon 
83007;83;Aups 
83008;83;Bagnols-en-Forêt 
83010;83;Bargème 
83011;83;Bargemon 
83012;83;Barjols 
83013;83;La Bastide 
83014;83;Baudinard-sur-Verdon 
83015;83;Bauduen 
83018;83;Besse-sur-Issole 
83019;83;Bormes-les-Mimosas 
83020;83;Le Bourguet 
83021;83;Bras 
83022;83;Brenon 
83028;83;Callas 
83029;83;Callian 
83032;83;Carcès 
83036;83;Cavalaire-sur-Mer 
83038;83;Châteaudouble 
83039;83;Châteauvert 
83040;83;Châteauvieux 
83041;83;Claviers 
83042;83;Cogolin 
83043;83;Collobrières 
83044;83;Comps-sur-Artuby 
83045;83;Correns 
83046;83;Cotignac 
83048;83;La Croix-Valmer 
83051;83;Entrecasteaux 
83052;83;Esparron 
83055;83;Fayence 
83056;83;Figanières 
83057;83;Flassans-sur-Issole 
83059;83;Forcalqueiret 
83060;83;Fox-Amphoux 
83063;83;La Garde-Freinet 
83065;83;Gassin 
83066;83;Ginasservis 
83068;83;Grimaud 
83070;83;Le Lavandou 
83071;83;La Londe-les-Maures 
83072;83;Lorgues 
83074;83;La Martre 
83075;83;Les Mayons 
83076;83;Mazaugues 
83078;83;Moissac-Bellevue 
83079;83;La Môle 
83080;83;Mons 
83081;83;Montauroux 
83083;83;Montfort-sur-Argens 
83084;83;Montmeyan 
83087;83;Nans-les-Pins 
83093;83;Plan-d'Aups-Sainte-Baume 
83094;83;Le Plan-de-la-Tour 
83095;83;Pontevès 
83101;83;Ramatuelle 
