CODE INSEE;DÉPARTEMENTS;COMMUNES
83102;83;Régusse 
83104;83;Rians 
83105;83;Riboux 
83107;83;Roquebrune-sur-Argens 
83108;83;La Roquebrussanne 
83109;83;La Roque-Esclapon 
83111;83;Sainte-Anastasie-sur-Issole 
83113;83;Saint-Julien 
83114;83;Saint-Martin-de-Pallières 
83115;83;Sainte-Maxime 
83117;83;Saint-Paul-en-Forêt 
83119;83;Saint-Tropez 
83121;83;Salernes 
83122;83;Les Salles-sur-Verdon 
83124;83;Seillans 
83127;83;Signes 
83128;83;Sillans-la-Cascade 
83133;83;Tanneron 
83134;83;Taradeau 
83135;83;Tavernes 
83136;83;Le Thoronet 
83138;83;Tourrettes 
83139;83;Tourtour 
83140;83;Tourves 
83142;83;Trigance 
83146;83;La Verdière 
83147;83;Vérignon 
83148;83;Vidauban 
83149;83;Villecroze 
83152;83;Rayol-Canadel-sur-Mer 
83154;83;Saint-Antonin-du-Var 
84002;84;Ansouis 
84005;84;Aurel 
84006;84;Auribeau 
84008;84;Le Barroux 
84009;84;La Bastide-des-Jourdans 
84011;84;Le Beaucet 
84014;84;Beaumont-de-Pertuis 
84015;84;Beaumont-du-Ventoux 
84017;84;Bédoin 
84018;84;Blauvac 
84020;84;Bonnieux 
84022;84;Buisson 
84023;84;Buoux 
84024;84;Cabrières-d'Aigues 
84028;84;Cairanne 
84032;84;Caseneuve 
84033;84;Castellet-en-Luberon 
84040;84;Crestet 
84041;84;Crillon-le-Brave 
84042;84;Cucuron 
84044;84;Entrechaux 
84045;84;Faucon 
84046;84;Flassan 
84047;84;Gargas 
84048;84;Gignac 
84049;84;Gigondas 
84052;84;Grambois 
84057;84;Joucas 
84058;84;Lacoste 
84059;84;Lafare 
84060;84;Lagarde-d'Apt 
84061;84;Lagarde-Paréol 
84065;84;Lauris 
84066;84;Lioux 
84068;84;Lourmarin 
84069;84;Malaucène 
84070;84;Malemort-du-Comtat 
84074;84;Mérindol 
84075;84;Méthamis 
84079;84;Monieux 
84084;84;La Motte-d'Aigues 
84085;84;Murs 
84090;84;Peypin-d'Aigues 
84093;84;Puget 
84094;84;Puyméras 
84095;84;Puyvert 
84096;84;Rasteau 
84097;84;Richerenches 
84098;84;Roaix 
84100;84;La Roque-Alric 
84101;84;La Roque-sur-Pernes 
84102;84;Roussillon 
84103;84;Rustrel 
84104;84;Sablet 
84105;84;Saignon 
84107;84;Saint-Christol 
84109;84;Saint-Hippolyte-le-Graveyron 
84110;84;Saint-Léger-du-Ventoux 
84111;84;Saint-Marcellin-lès-Vaison 
84112;84;Saint-Martin-de-Castillon 
84113;84;Saint-Martin-de-la-Brasque 
84115;84;Saint-Pierre-de-Vassols 
84116;84;Saint-Romain-en-Viennois 
84117;84;Saint-Roman-de-Malegarde 
84118;84;Saint-Saturnin-lès-Apt 
84120;84;Saint-Trinit 
84121;84;Sannes 
84123;84;Sault 
84125;84;Savoillan 
84126;84;Séguret 
84128;84;Sivergues 
84130;84;Suzette 
84137;84;Vaison-la-Romaine 
84140;84;Vaugines 
84143;84;Venasque 
84144;84;Viens 
84145;84;Villars 
84146;84;Villedieu 
84148;84;Villes-sur-Auzon 
84151;84;Vitrolles-en-Lubéron 
85001;85;L'Aiguillon-la-Presqu'île 
85002;85;L'Aiguillon-sur-Vie 
85004;85;Angles 
85010;85;Avrillé 
85011;85;Barbâtre 
85012;85;La Barre-de-Monts 
85022;85;Le Bernard 
85029;85;Bouin 
85035;85;Bretignolles-sur-Mer 
85045;85;La Chaize-Giraud 
85062;85;Châteauneuf 
85083;85;L'Épine 
85100;85;Givrand 
85101;85;Le Givre 
85104;85;Grues 
85106;85;La Guérinière 
85113;85;L'Île-d'Yeu 
85114;85;Jard-sur-Mer 
85120;85;Landevieille 
85127;85;Longeville-sur-Mer 
85163;85;Noirmoutier-en-l'Île 
85164;85;Notre-Dame-de-Monts 
85172;85;Le Perrier 
85179;85;Poiroux 
85189;85;Notre-Dame-de-Riez 
85194;85;Les Sables-d'Olonne 
85222;85;Saint-Gilles-Croix-de-Vie 
85226;85;Saint-Hilaire-de-Riez 
85231;85;Saint-Hilaire-la-Forêt 
85234;85;Saint-Jean-de-Monts 
85243;85;Brem-sur-Mer 
85273;85;Saint-Urbain 
85278;85;Saint-Vincent-sur-Jard 
85288;85;Talmont-Saint-Hilaire 
85294;85;La Tranche-sur-Mer 
88196;88;Gérardmer 
88492;88;Le Valtin 
88531;88;Xonrupt-Longemer 
91022;91;Arrancourt 
91069;91;Boigneville 
91079;91;Boissy-la-Rivière 
91121;91;Buno-Bonnevaux 
91130;91;Chalo-Saint-Mars 
91180;91;Courances 
91184;91;Courdimanche-sur-Essonne 
91248;91;La Forêt-Sainte-Croix 
91469;91;Ormoy-la-Rivière 
91473;91;Orveau 
91508;91;Puiselet-le-Marais 
91519;91;Richarville 
91540;91;Saint-Chéron 
91578;91;Saint-Sulpice-de-Favières 
91629;91;Valpuiseaux 
91654;91;Videlles 
95150;95;Chaussy 
95157;95;Chérence 
95295;95;Guiry-en-Vexin 
95301;95;Haute-Isle 
95429;95;Montreuil-sur-Epte 
95462;95;Omerville 
95523;95;La Roche-Guyon 
95651;95;Vétheuil 
95656;95;Vienne-en-Arthies 
95676;95;Villers-en-Arthies 
95690;95;Wy-dit-Joli-Village 
97102;971;Anse-Bertrand 
97108;971;Capesterre-de-Marie-Galante 
97110;971;La Désirade 
97111;971;Deshaies 
97112;971;Grand-Bourg 
97126;971;Saint-Louis 
97130;971;Terre-de-Bas 
97131;971;Terre-de-Haut 
97202;972;Les Anses-d'Arlet 
97204;972;Le Carbet 
97206;972;Le Diamant 
97208;972;Fonds-Saint-Denis 
97231;972;Les Trois-Îlets 
97233;972;Le Morne-Vert 
97301;973;Régina 
01030;01;Beauregard
01043;01;Beynost
01045;01;Birieux 
01049;01;La Boisse
01104;01;Chézery-Forens 
01118;01;Corbonod 
01142;01;Dagneux
01143;01;Divonne-les-Bains 
01157;01;Fareins
01160;01;Ferney-Voltaire
01162;01;Flaxieu 
01166;01;Frans
01174;01;Giron 
01180;01;Grilly 
01187;01;Haut Valromey 
01194;01;Jassans-Riottier
01198;01;Joyeux 
01210;01;Lélex 
01215;01;Surjoux-Lhopital 
01238;01;Massieux
01247;01;Mijoux 
01249;01;Miribel
01250;01;Misérieux
01257;01;Montanges 
01262;01;Montluel
01275;01;Neyron
01281;01;Ornex
01285;01;Parcieux
01308;01;Pougny 
01313;01;Prévessin-Moëns
01322;01;Reyrieux
01339;01;Saint-Bernard
01347;01;Saint-Didier-de-Formans
01353;01;Sainte-Euphémie
01354;01;Saint-Genis-Pouilly
01376;01;Saint-Maurice-de-Beynost
01397;01;Sauverny 
01401;01;Sergy
01415;01;Talissieu 
01419;01;Thoiry
01423;01;Toussieux
01427;01;Trévoux
01453;01;Arvière-en-Valromey 
02528;02;Mortefontaine 
02729;02;Soucy 
02744;02;Torcy-en-Valois 
02822;02;Vivières 
04004;04;Allemagne-en-Provence 
04005;04;Allons 
04006;04;Allos 
04008;04;Annot 
04012;04;Aubenas-les-Alpes 
04019;04;Barcelonnette 
04030;04;Blieux 
04031;04;Bras-d'Asse 
04033;04;Ubaye-Serre-Ponçon 
04035;04;Brunet 
04039;04;Castellane 
04041;04;Le Castellet 
04043;04;Val-de-Chalvagne 
04045;04;Céreste 
04062;04;La Condamine-Châtelard 
04065;04;Cruis 
04068;04;Dauphin 
04073;04;Enchastrayes 
04077;04;Entrevennes 
04081;04;Esparron-de-Verdon 
04084;04;Estoublon 
04085;04;Faucon-du-Caire 
04086;04;Faucon-de-Barcelonnette 
04087;04;Fontienne 
04092;04;La Garde 
04093;04;Gigors 
04094;04;Gréoux-les-Bains 
04095;04;L'Hospitalet 
04096;04;Jausiers 
04101;04;Lardiers 
04104;04;Limans 
04106;04;Lurs 
04109;04;Mallefougasse-Augès 
04111;04;Mane 
04120;04;Val d'Oronaye 
04124;04;Montagnac-Montpezat 
04128;04;Montfuron 
04129;04;Montjustin 
04130;04;Montlaux 
04133;04;Moriez 
04135;04;Moustiers-Sainte-Marie 
04138;04;Niozelles 
04141;04;Ongles 
04142;04;Oppedette 
04144;04;La Palud-sur-Verdon 
04148;04;Peyroules 
04151;04;Pierrerue 
04154;04;Pontis 
04156;04;Puimichel 
04157;04;Puimoisson 
04158;04;Quinson 
04162;04;Revest-des-Brousses 
04163;04;Revest-du-Bion 
04164;04;Revest-Saint-Martin 
04166;04;Riez 
04169;04;La Rochegiron 
04171;04;Rougon 
04172;04;Roumoules 
04175;04;Sainte-Croix-à-Lauze 
04176;04;Sainte-Croix-du-Verdon 
04178;04;Saint-Étienne-les-Orgues 
04181;04;Saint-Jeannet 
04182;04;Saint-Julien-d'Asse 
04183;04;Saint-Julien-du-Verdon 
04186;04;Saint-Laurent-du-Verdon 
04188;04;Saint-Maime 
04189;04;Saint-Martin-de-Brômes 
04190;04;Saint-Martin-les-Eaux 
04191;04;Saint-Martin-lès-Seyne 
04192;04;Saint-Michel-l'Observatoire 
04193;04;Saint-Paul-sur-Ubaye 
04195;04;Saint-Pons 
04199;04;Saint-Vincent-sur-Jabron 
04201;04;Saumane 
04206;04;Sigonce 
04208;04;Simiane-la-Rotonde 
04210;04;Soleilhas 
04220;04;Les Thuiles 
04226;04;Uvernet-Fours 
04229;04;Valbelle 
04236;04;Vergons 
05001;05;Abriès-Ristolas 
05003;05;Aiguilles 
05004;05;Ancelle 
05007;05;Arvieux 
05012;05;Baratier 
05023;05;Briançon 
05024;05;Valdoule 
05025;05;Buissard 
05026;05;Ceillac 
05027;05;Cervières 
05029;05;Chabottes 
05031;05;Champcella 
05032;05;Champoléon 
05036;05;Châteauroux-les-Alpes 
05038;05;Château-Ville-Vieille 
05039;05;Aubessagne 
05040;05;Chorges 
05044;05;Crévoux 
05045;05;Crots 
05046;05;Embrun 
05052;05;Eygliers 
05056;05;Forest-Saint-Julien 
05058;05;Freissinières 
05063;05;La Grave 
05064;05;La Chapelle-en-Valgaudémar 
05065;05;Guillestre 
05072;05;Laye 
05077;05;Molines-en-Queyras 
05079;05;Le Monêtier-les-Bains 
05082;05;Mont-Dauphin 
05084;05;Montgardin 
05085;05;Montgenèvre 
05090;05;La Motte-en-Champsaur 
05093;05;Névache 
05095;05;Le Noyer 
05096;05;Orcières 
05098;05;Les Orres 
05101;05;Vallouise-Pelvoux 
05104;05;Poligny 
05106;05;Prunières 
05107;05;Puy-Saint-André 
05108;05;Puy-Saint-Eusèbe 
05109;05;Puy-Saint-Pierre 
05110;05;Puy-Saint-Vincent 
05111;05;Puy-Sanières 
05112;05;Rabou 
05114;05;Réallon 
05116;05;Réotier 
05119;05;Risoul 
05121;05;Rochebrune 
05122;05;La Roche-de-Rame 
05123;05;La Roche-des-Arnauds 
05127;05;Rousset 
05128;05;Saint-André-d'Embrun 
05130;05;Saint-Apollinaire 
05131;05;Saint-Auban-d'Oze 
05132;05;Saint-Bonnet-en-Champsaur 
05133;05;Saint-Chaffrey 
05134;05;Saint-Clément-sur-Durance 
05136;05;Saint-Crépin 
05139;05;Dévoluy 
05142;05;Saint-Firmin 
05144;05;Saint-Jacques-en-Valgodemard 
05145;05;Saint-Jean-Saint-Nicolas 
05146;05;Saint-Julien-en-Beauchêne 
05147;05;Saint-Julien-en-Champsaur 
05148;05;Saint-Laurent-du-Cros 
05149;05;Saint-Léger-les-Mélèzes 
05151;05;Saint-Martin-de-Queyrières 
05153;05;Saint-Michel-de-Chaillol 
05156;05;Saint-Sauveur 
05157;05;Saint-Véran 
05161;05;La Salle-les-Alpes 
05163;05;Le Sauze-du-Lac 
05164;05;Savines-le-Lac 
05168;05;Sigoyer 
05171;05;Théus 
05174;05;Val-des-Prés 
05177;05;Vars 
05180;05;Les Vigneaux 
05181;05;Villar-d'Arêne 
05183;05;Villar-Saint-Pancrace 
05184;05;Vitrolles 
06001;06;Aiglun 
06002;06;Amirat 
06003;06;Andon 
06004;06;Antibes
06005;06;Ascros 
06006;06;Aspremont
06007;06;Auribeau-sur-Siagne
06008;06;Auvare 
06009;06;Bairols 
06010;06;Le Bar-sur-Loup
06011;06;Beaulieu-sur-Mer
06012;06;Beausoleil
06013;06;Belvédère 
06014;06;Bendejun 
06015;06;Berre-les-Alpes
06016;06;Beuil 
06017;06;Bézaudun-les-Alpes 
06018;06;Biot
06020;06;La Bollène-Vésubie 
06021;06;Bonson 
06022;06;Bouyon 
06023;06;Breil-sur-Roya 
06024;06;Briançonnet 
06025;06;Le Broc 
06026;06;Cabris
06027;06;Cagnes-sur-Mer
06028;06;Caille 
06029;06;Cannes
06030;06;Le Cannet
06031;06;Cantaron
06032;06;Cap-d'Ail
06033;06;Carros
06034;06;Castagniers
06035;06;Castellar
06036;06;Castillon 
06037;06;Caussols 
06038;06;Châteauneuf-Grasse
06039;06;Châteauneuf-Villevieille
06040;06;Châteauneuf-d'Entraunes 
06041;06;Cipières 
06042;06;Clans 
06043;06;Coaraze 
06044;06;La Colle-sur-Loup
06045;06;Collongues 
06046;06;Colomars
06047;06;Conségudes 
06048;06;Contes
06049;06;Courmes 
06050;06;Coursegoules 
06051;06;La Croix-sur-Roudoule 
06052;06;Cuébris 
06054;06;Drap
06055;06;Duranus 
06056;06;Entraunes 
06058;06;Escragnolles 
06059;06;Èze
06060;06;Falicon
06061;06;Les Ferres 
06063;06;Gars 
06064;06;Gattières
06065;06;La Gaude
06066;06;Gilette 
06067;06;Gorbio
06068;06;Gourdon
06069;06;Grasse
06070;06;Gréolières 
06071;06;Guillaumes 
06072;06;Ilonse 
06073;06;Isola 
06074;06;Lantosque 
06075;06;Levens 
06076;06;Lieuche 
06077;06;Lucéram 
06078;06;Malaussène 
06079;06;Mandelieu-la-Napoule
06080;06;Marie 
06081;06;Le Mas 
06082;06;Massoins 
06083;06;Menton
06084;06;Mouans-Sartoux
06085;06;Mougins
06086;06;Moulinet 
06087;06;Les Mujouls 
06088;06;Nice
06089;06;Opio
06090;06;Pégomas
06091;06;Peille 
06092;06;Peillon 
06093;06;La Penne 
06094;06;Péone 
06095;06;Peymeinade
06096;06;Pierlas 
06097;06;Pierrefeu 
06098;06;Puget-Rostang 
06099;06;Puget-Théniers 
06100;06;Revest-les-Roches 
06101;06;Rigaud 
06102;06;Rimplas 
06103;06;Roquebillière 
06104;06;Roquebrune-Cap-Martin
06105;06;Roquefort-les-Pins
06106;06;Roquestéron 
06107;06;La Roque-en-Provence 
06108;06;La Roquette-sur-Siagne
06110;06;Roubion 
06111;06;Roure 
06112;06;Le Rouret
06113;06;Sainte-Agnès
06114;06;Saint-André-de-la-Roche
06115;06;Saint-Antonin 
06116;06;Saint-Auban 
06118;06;Saint-Cézaire-sur-Siagne 
06119;06;Saint-Dalmas-le-Selvage 
06120;06;Saint-Étienne-de-Tinée 
06121;06;Saint-Jean-Cap-Ferrat
06122;06;Saint-Jeannet
06123;06;Saint-Laurent-du-Var
06124;06;Saint-Léger 
06127;06;Saint-Martin-Vésubie 
06128;06;Saint-Paul-de-Vence
06129;06;Saint-Sauveur-sur-Tinée 
06130;06;Saint-Vallier-de-Thiey 
06133;06;Sauze 
06134;06;Séranon 
06135;06;Sigale 
06136;06;Sospel 
06137;06;Spéracèdes
06138;06;Théoule-sur-Mer
06139;06;Thiéry 
06140;06;Le Tignet
06141;06;Toudon 
06142;06;Touët-de-l'Escarène 
06143;06;Touët-sur-Var 
06144;06;La Tour 
06145;06;Tourette-du-Château 
06146;06;Tournefort 
06147;06;Tourrette-Levens
06148;06;Tourrettes-sur-Loup
06149;06;La Trinité
06150;06;La Turbie
06151;06;Utelle 
06152;06;Valbonne
06153;06;Valdeblore 
06154;06;Valderoure 
06155;06;Vallauris
06156;06;Venanson 
06157;06;Vence
06158;06;Villars-sur-Var 
06159;06;Villefranche-sur-Mer
06160;06;Villeneuve-d'Entraunes 
06161;06;Villeneuve-Loubet
07023;07;Balazuc 
07031;07;Berrias-et-Casteljau 
07033;07;Bessas 
07050;07;Chambonas 
07052;07;Champis 
07053;07;Chandolas 
07113;07;Labastide-de-Virac 
07133;07;Larnas 
07171;07;Payzac 
07190;07;Rochecolombe 
07201;07;Ruoms 
07207;07;Saint-Alban-Auriolles 
07208;07;Saint-Andéol-de-Berg 
07211;07;Saint-André-de-Cruzières 
07268;07;Saint-Martin-d'Ardèche 
07272;07;Saint-Maurice-d'Ardèche 
09032;09;Ax-les-Thermes 
13001;13;Aix-en-Provence
13002;13;Allauch
13004;13;Arles
13005;13;Aubagne
13007;13;Auriol
13009;13;La Barben
13010;13;Barbentane
13012;13;Beaurecueil
13014;13;Berre-l'Étang
13015;13;Bouc-Bel-Air
13016;13;La Bouilladisse
13018;13;Cabannes
13019;13;Cabriès
13020;13;Cadolive
13023;13;Ceyreste
13025;13;Châteauneuf-le-Rouge
13026;13;Châteauneuf-les-Martigues
13027;13;Châteaurenard
13028;13;La Ciotat
13031;13;La Destrousse
13032;13;Éguilles
13034;13;Eygalières
13036;13;Eyragues
13039;13;Fos-sur-Mer
13040;13;Fuveau
13041;13;Gardanne
13042;13;Gémenos
13043;13;Gignac-la-Nerthe
13044;13;Grans
13045;13;Graveson
13046;13;Gréasque
13047;13;Istres
13052;13;Maillane
13054;13;Marignane
13055;13;Marseille
13056;13;Martigues
13060;13;Meyreuil
13062;13;Mimet
13063;13;Miramas
13064;13;Mollégès
13066;13;Noves
13069;13;Pélissanne
13070;13;La Penne-sur-Huveaune
13071;13;Les Pennes-Mirabeau
13072;13;Peynier
13073;13;Peypin
13075;13;Plan-de-Cuques
13076;13;Plan-d'Orgon
13077;13;Port-de-Bouc
13081;13;Rognac
13083;13;Rognonas
13086;13;Roquevaire
13087;13;Rousset
13089;13;Saint-Andiol
13092;13;Saint-Chamas
13095;13;Saint-Marc-Jaumegarde
13098;13;Saint-Mitre-les-Remparts
13101;13;Saint-Savournin
13102;13;Saint-Victoret
13103;13;Salon-de-Provence
13106;13;Septèmes-les-Vallons
13107;13;Simiane-Collongue
13109;13;Le Tholonet
13110;13;Trets
13112;13;Velaux
13113;13;Venelles
13114;13;Ventabren
13116;13;Verquières
13117;13;Vitrolles
14042;14;Baron-sur-Odon
14068;14;Biéville-Beuville
14101;14;Bretteville-sur-Odon
14118;14;Caen
14137;14;Carpiquet
14167;14;Colombelles
14181;14;Cormelles-le-Royal
14215;14;Cuverville
14221;14;Démouville
14242;14;Épron
14271;14;Fleury-sur-Orne
14274;14;Fontaine-Étoupefour
14301;14;Giberville
14311;14;Grainville-sur-Odon
14319;14;Grentheville
14327;14;Hérouville-Saint-Clair
14341;14;Ifs
14437;14;Mondeville
14438;14;Mondrainville
14454;14;Mouen
14543;14;Rots
14587;14;Saint-Germain-la-Blanche-Herbe
14707;14;Tourville-sur-Odon
14738;14;Verson
17010;17;Angoulins
17028;17;Aytré
17094;17;Châtelaillon-Plage
17142;17;Dompierre-sur-Mer
17190;17;L'Houmeau
17200;17;Lagord
17264;17;Nieul-sur-Mer
17274;17;Périgny
17291;17;Puilboreau
17300;17;La Rochelle
17420;17;Salles-sur-Mer
2A001;2A;Afa
2A004;2A;Ajaccio
2A006;2A;Alata
2A008 ;2A ;Albitreccia 
2A011 ;2A ;Altagène 
2A014 ;2A ;Ambiegna 
2A017;2A;Appietto
2A018 ;2A ;Arbellara 
2A019 ;2A ;Arbori 
2A021 ;2A ;Argiusta-Moriccio 
2A022 ;2A ;Arro 
2A024 ;2A ;Aullène 
2A026 ;2A ;Azilone-Ampaza 
2A027 ;2A ;Azzana 
2A028 ;2A ;Balogna 
2A031 ;2A ;Bastelica 
2A032 ;2A ;Bastelicaccia 
2A035 ;2A ;Belvédère-Campomoro 
2A038 ;2A ;Bilia 
2A040 ;2A ;Bocognano 
2A041 ;2A ;Bonifacio 
2A048 ;2A ;Calcatoggio 
2A056 ;2A ;Campo 
2A060 ;2A ;Cannelle 
2A061 ;2A ;Carbini 
2A062 ;2A ;Carbuccia 
2A064 ;2A ;Cardo-Torgia 
2A065 ;2A ;Cargèse 
2A066 ;2A ;Cargiaca 
2A070 ;2A ;Casaglione 
2A071 ;2A ;Casalabriva 
2A085 ;2A ;Cauro 
2A089 ;2A ;Ciamannacce 
2A090 ;2A ;Coggia 
2A091 ;2A ;Cognocoli-Monticchi 
2A092 ;2A ;Conca 
2A094 ;2A ;Corrano 
2A098 ;2A ;Coti-Chiavari 
2A099 ;2A ;Cozzano 
2A100 ;2A ;Cristinacce 
2A103 ;2A ;Cuttoli-Corticchiato 
2A104 ;2A ;Eccica-Suarella 
2A108 ;2A ;Évisa 
2A114 ;2A ;Figari 
2A115 ;2A ;Foce 
2A117 ;2A ;Forciolo 
2A118 ;2A ;Fozzano 
2A119 ;2A ;Frasseto 
2A127 ;2A ;Giuncheto 
2A128 ;2A ;Granace 
2A129 ;2A ;Grossa 
2A130 ;2A ;Grosseto-Prugna 
2A131 ;2A ;Guagno 
2A132 ;2A ;Guargualé 
2A133 ;2A ;Guitera-les-Bains 
2A139 ;2A ;Lecci 
2A141 ;2A ;Letia 
2A142 ;2A ;Levie 
2A144 ;2A ;Lopigna 
2A146 ;2A ;Loreto-di-Tallano 
2A154 ;2A ;Marignana 
2A158 ;2A ;Mela 
2A160 ;2A ;Moca-Croce 
2A163 ;2A ;Monacia-d'Aullène 
2A174 ;2A ;Murzo 
2A181 ;2A ;Ocana 
2A186 ;2A ;Olivese 
2A189 ;2A ;Olmeto 
2A191 ;2A ;Olmiccia 
2A196 ;2A ;Orto 
