CODE INSEE;DÉPARTEMENTS;COMMUNES
69034;69;Caluire-et-Cuire
69040;69;Champagne-au-Mont-d'Or
69043;69;Chaponost
69044;69;Charbonnières-les-Bains
69046;69;Charly
69047;69;Charnay
69049;69;Chasselay
69052;69;Chazay-d'Azergues
69055;69;Les Chères
69059;69;Civrieux-d'Azergues
69061;69;Cogny
69063;69;Collonges-au-Mont-d'Or
69068;69;Couzon-au-Mont-d'Or
69069;69;Craponne
69071;69;Curis-au-Mont-d'Or
69072;69;Dardilly
69074;69;Denicé
69076;69;Dommartin
69081;69;Écully
69085;69;Fleurieu-sur-Saône
69087;69;Fontaines-Saint-Martin
69088;69;Fontaines-sur-Saône
69089;69;Francheville
69091;69;Givors
69092;69;Gleizé
69094;69;Grézieu-la-Varenne
69096;69;Grigny
69100;69;Irigny
69105;69;Lacenas
69106;69;Lachassagne
69112;69;Lentilly
69115;69;Limas
69116;69;Limonest
69117;69;Lissieu
69118;69;Loire-sur-Rhône
69121;69;Lozanne
69122;69;Lucenay
69123;69;Lyon
69125;69;Marcilly-d'Azergues
69126;69;Marcy
69127;69;Marcy-l'Étoile
69131;69;Messimy
69133;69;Millery
69136;69;Montagny
69140;69;Morancé
69142;69;La Mulatière
69143;69;Neuville-sur-Saône
69148;69;Orliénas
69149;69;Oullins
69152;69;Pierre-Bénite
69156;69;Pommiers
69159;69;Porte des Pierres Dorées
69168;69;Rochetaillée-sur-Saône
69190;69;Sainte-Consorce
69191;69;Saint-Cyr-au-Mont-d'Or
69194;69;Saint-Didier-au-Mont-d'Or
69199;69;Saint-Fons
69202;69;Sainte-Foy-lès-Lyon
69204;69;Saint-Genis-Laval
69205;69;Saint-Genis-les-Ollières
69212;69;Saint-Jean-des-Vignes
69233;69;Saint-Romain-au-Mont-d'Or
69241;69;Taluyers
69244;69;Tassin-la-Demi-Lune
69249;69;Thurins
69250;69;La Tour-de-Salvagny
69255;69;Vaugneray
69256;69;Vaulx-en-Velin
69259;69;Vénissieux
69260;69;Vernaison
69264;69;Villefranche-sur-Saône
69266;69;Villeurbanne
69268;69;Vourles
69270;69;Chaponnay
69271;69;Chassieu
69272;69;Communay
69273;69;Corbas
69275;69;Décines-Charpieu
69276;69;Feyzin
69277;69;Genas
69278;69;Genay
69281;69;Marennes
69282;69;Meyzieu
69283;69;Mions
69284;69;Montanay
69286;69;Rillieux-la-Pape
69290;69;Saint-Priest
69291;69;Saint-Symphorien-d'Ozon
69292;69;Sathonay-Camp
69293;69;Sathonay-Village
69294;69;Sérézin-du-Rhône
69296;69;Solaize
69297;69;Ternay
69298;69;Toussieu
73008;73;Aix-les-Bains
73017;73;Apremont
73029;73;Barberaz
73030;73;Barby
73031;73;Bassens
73050;73;Bourdeau
73051;73;Le Bourget-du-Lac
73059;73;Brison-Saint-Innocent
73064;73;Challes-les-Eaux
73065;73;Chambéry
73084;73;Chignin
73087;73;Cognin
73103;73;Drumettaz-Clarafond
73128;73;Grésy-sur-Aix
73137;73;Jacob-Bellecombette
73151;73;Porte-de-Savoie
73155;73;Méry
73160;73;Montagnole
73179;73;La Motte-Servolex
73182;73;Mouxy
73183;73;Myans
73208;73;Pugny-Chatenod
73213;73;La Ravoire
73222;73;Saint-Alban-Leysse
73225;73;Saint-Baldoph
73228;73;Saint-Cassin
73243;73;Saint-Jean-d'Arvey
73249;73;Saint-Jeoire-Prieuré
73288;73;Sonnaz
73300;73;Tresserve
73301;73;Trévignin
73310;73;Verel-Pragondran
73326;73;Vimines
73328;73;Viviers-du-Lac
73329;73;Voglans
74005;74;Allinges
74007;74;Amancy
74008;74;Ambilly
74010;74;Annecy
74012;74;Annemasse
74013;74;Anthy-sur-Léman
74016;74;Archamps
74018;74;Arenthon
74019;74;Argonay
74020;74;Armoy
74021;74;Arthaz-Pont-Notre-Dame
74024;74;Ayse
74026;74;La Balme-de-Sillingy
74037;74;Boëge
74040;74;Bonne
74042;74;Bonneville
74044;74;Bossey
74064;74;Châtillon-sur-Cluses
74067;74;Chavanod
74072;74;Chevaline
74081;74;Cluses
74082;74;Collonges-sous-Salève
74087;74;Contamine-sur-Arve
74090;74;Cornier
74094;74;Cranves-Sales
74104;74;Doussard
74108;74;Duingt
74112;74;Epagny Metz-Tessy
74116;74;Etaux
74118;74;Étrembières
74119;74;Évian-les-Bains
74121;74;Excenevex
74122;74;Faucigny
74128;74;Fillinges
74133;74;Gaillard
74147;74;Lathuile
74152;74;Lovagny
74153;74;Lucinges
74154;74;Lugrin
74162;74;Marcellaz
74163;74;Margencel
74164;74;Marignier
74166;74;Marin
74169;74;Marnaz
74172;74;Maxilly-sur-Léman
74185;74;Monnetier-Mornex
74197;74;Nangy
74200;74;Neuvecelle
74201;74;Neydens
74209;74;Peillonnex
74211;74;Pers-Jussy
74213;74;Poisy
74218;74;Publier
74220;74;Reignier-Ésery
74224;74;La Roche-sur-Foron
74226;74;Saint-André-de-Boëge
74240;74;Saint-Jean-de-Tholome
74242;74;Saint-Jorioz
74243;74;Saint-Julien-en-Genevois
74244;74;Saint-Laurent
74250;74;Saint-Pierre-en-Faucigny
74253;74;Saint-Sixt
74262;74;Scientrier
74263;74;Sciez
74264;74;Scionzier
74267;74;Sevrier
74272;74;Sillingy
74278;74;Thyez
74281;74;Thonon-les-Bains
74298;74;Vétraz-Monthoux
74304;74;Ville-en-Sallaz
74305;74;Ville-la-Grand
74311;74;Viuz-en-Sallaz
74312;74;Vougy
75056;75;Paris
77018;77;Bailly-Romainvilliers
77039;77;Boissise-la-Bertrand
77040;77;Boissise-le-Roi
77055;77;Brou-sur-Chantereine
77058;77;Bussy-Saint-Georges
77059;77;Bussy-Saint-Martin
77062;77;Carnetin
77067;77;Cesson
77075;77;Chalifert
77083;77;Champs-sur-Marne
77085;77;Chanteloup-en-Brie
77108;77;Chelles
77111;77;Chessy
77121;77;Collégien
77122;77;Combs-la-Ville
77124;77;Conches-sur-Gondoire
77125;77;Condé-Sainte-Libiaire
77128;77;Couilly-Pont-aux-Dames
77132;77;Coupvray
77139;77;Courtry
77141;77;Coutevroult
77142;77;Crécy-la-Chapelle
77143;77;Crégy-lès-Meaux
77146;77;Croissy-Beaubourg
77152;77;Dammarie-les-Lys
77155;77;Dampmart
77169;77;Émerainville
77171;77;Esbly
77181;77;Ferrières-en-Brie
77209;77;Gouvernes
77221;77;Guermantes
77232;77;Isles-lès-Villenoy
77243;77;Lagny-sur-Marne
77249;77;Lésigny
77251;77;Lieusaint
77255;77;Livry-sur-Seine
77258;77;Lognes
77268;77;Magny-le-Hongre
77276;77;Mareuil-lès-Meaux
77284;77;Meaux
77285;77;Le Mée-sur-Seine
77288;77;Melun
77291;77;Le Mesnil-Amelot
77294;77;Mitry-Mory
77296;77;Moissy-Cramayel
77307;77;Montévrain
77315;77;Montry
77326;77;Nandy
77330;77;Nanteuil-lès-Meaux
77337;77;Noisiel
77350;77;Ozoir-la-Ferrière
77369;77;Poincy
77372;77;Pomponne
77373;77;Pontault-Combault
77378;77;Pringy
77382;77;Quincy-Voisins
77389;77;La Rochette
77390;77;Roissy-en-Brie
77394;77;Rubelles
77407;77;Saint-Fargeau-Ponthierry
77413;77;Saint-Germain-sur-Morin
77438;77;Saint-Thibault-des-Vignes
77445;77;Savigny-le-Temple
77449;77;Serris
77450;77;Servon
77464;77;Thorigny-sur-Marne
77468;77;Torcy
77475;77;Trilport
77479;77;Vaires-sur-Marne
77487;77;Vaux-le-Pénil
77495;77;Vert-Saint-Denis
77513;77;Villenoy
77514;77;Villeparisis
77521;77;Villiers-sur-Morin
77529;77;Voulangis
78005;78;Achères
78015;78;Andrésy
78031;78;Auffreville-Brasseuil
78050;78;Bazoches-sur-Guyonne
78073;78;Bois-d'Arcy
78092;78;Bougival
78117;78;Buc
78118;78;Buchelay
78123;78;Carrières-sous-Poissy
78124;78;Carrières-sur-Seine
78126;78;La Celle-Saint-Cloud
78133;78;Chambourcy
78138;78;Chanteloup-les-Vignes
78140;78;Chapet
78146;78;Chatou
78158;78;Le Chesnay-Rocquencourt
78160;78;Chevreuse
78165;78;Les Clayes-sous-Bois
78168;78;Coignières
78172;78;Conflans-Sainte-Honorine
78190;78;Croissy-sur-Seine
78208;78;Élancourt
78224;78;L'Étang-la-Ville
78227;78;Évecquemont
78239;78;Follainville-Dennemont
78242;78;Fontenay-le-Fleury
78261;78;Gaillon-sur-Montcient
78267;78;Gargenville
78297;78;Guyancourt
78299;78;Hardricourt
78311;78;Houilles
78314;78;Issou
78321;78;Jouars-Pontchartrain
78322;78;Jouy-en-Josas
78327;78;Juziers
78335;78;Limay
78343;78;Les Loges-en-Josas
78350;78;Louveciennes
78354;78;Magnanville
78356;78;Magny-les-Hameaux
78358;78;Maisons-Laffitte
78361;78;Mantes-la-Jolie
78362;78;Mantes-la-Ville
78367;78;Mareil-Marly
78372;78;Marly-le-Roi
78382;78;Maurecourt
78383;78;Maurepas
78384;78;Médan
78396;78;Le Mesnil-le-Roi
78397;78;Le Mesnil-Saint-Denis
78401;78;Meulan-en-Yvelines
78403;78;Mézy-sur-Seine
78418;78;Montesson
78423;78;Montigny-le-Bretonneux
78440;78;Les Mureaux
78442;78;Neauphle-le-Château
78443;78;Neauphle-le-Vieux
78466;78;Orgeval
78481;78;Le Pecq
78490;78;Plaisir
78498;78;Poissy
78501;78;Porcheville
78502;78;Le Port-Marly
78545;78;Saint-Cyr-l'École
78550;78;Saint-Germain-de-la-Grange
78551;78;Saint-Germain-en-Laye
78575;78;Saint-Rémy-lès-Chevreuse
78576;78;Saint-Rémy-l'Honoré
78586;78;Sartrouville
78609;78;Tessancourt-sur-Aubette
78621;78;Trappes
78623;78;Le Tremblay-sur-Mauldre
78624;78;Triel-sur-Seine
78638;78;Vaux-sur-Seine
78640;78;Vélizy-Villacoublay
78642;78;Verneuil-sur-Seine
78643;78;Vernouillet
78644;78;La Verrière
78646;78;Versailles
78647;78;Vert
78650;78;Le Vésinet
78672;78;Villennes-sur-Seine
78674;78;Villepreux
78683;78;Villiers-Saint-Frédéric
78686;78;Viroflay
78688;78;Voisins-le-Bretonneux
82075;82;Grisolles
82142;82;Pompignan
83004;83;Les Arcs
83009;83;Bandol
83016;83;Le Beausset
83017;83;Belgentier
83027;83;La Cadière-d'Azur
83034;83;Carqueiranne
83035;83;Le Castellet
83047;83;La Crau
83049;83;Cuers
83050;83;Draguignan
83053;83;Évenos
83054;83;La Farlède
83058;83;Flayosc
83061;83;Fréjus
83062;83;La Garde
83069;83;Hyères
83085;83;La Motte
83086;83;Le Muy
83090;83;Ollioules
83098;83;Le Pradet
83099;83;Puget-sur-Argens
83103;83;Le Revest-les-Eaux
83112;83;Saint-Cyr-sur-Mer
83118;83;Saint-Raphaël
83120;83;Saint-Zacharie
83123;83;Sanary-sur-Mer
83126;83;La Seyne-sur-Mer
83129;83;Six-Fours-les-Plages
83130;83;Solliès-Pont
83131;83;Solliès-Toucas
83132;83;Solliès-Ville
83137;83;Toulon
83141;83;Trans-en-Provence
83144;83;La Valette-du-Var
83153;83;Saint-Mandrier-sur-Mer
84001;84;Althen-des-Paluds
84004;84;Aubignan
84007;84;Avignon
84012;84;Beaumes-de-Venise
84013;84;Beaumettes
84016;84;Bédarrides
84025;84;Cabrières-d'Avignon
84027;84;Caderousse
84030;84;Caromb
84031;84;Carpentras
84035;84;Cavaillon
84036;84;Châteauneuf-de-Gadagne
84038;84;Cheval-Blanc
84039;84;Courthézon
84043;84;Entraigues-sur-la-Sorgue
84050;84;Gordes
84051;84;Goult
84054;84;L'Isle-sur-la-Sorgue
84055;84;Jonquerettes
84056;84;Jonquières
84062;84;Lagnes
84067;84;Loriol-du-Comtat
84071;84;Maubec
84072;84;Mazan
84073;84;Ménerbes
84077;84;Modène
84080;84;Monteux
84081;84;Morières-lès-Avignon
84086;84;Oppède
84087;84;Orange
84088;84;Pernes-les-Fontaines
84092;84;Le Pontet
84099;84;Robion
84108;84;Saint-Didier
84114;84;Saint-Pantaléon
84119;84;Saint-Saturnin-lès-Avignon
84122;84;Sarrians
84124;84;Saumane-de-Vaucluse
84129;84;Sorgues
84131;84;Taillades
84132;84;Le Thor
84139;84;Fontaine-de-Vaucluse
84141;84;Vedène
84142;84;Velleron
91021;91;Arpajon
91027;91;Athis-Mons
91044;91;Ballainvilliers
91064;91;Bièvres
91086;91;Bondoufle
91097;91;Boussy-Saint-Antoine
91103;91;Brétigny-sur-Orge
91105;91;Breuillet
91106;91;Breux-Jouy
91114;91;Brunoy
91115;91;Bruyères-le-Châtel
91122;91;Bures-sur-Yvette
91136;91;Champlan
91161;91;Chilly-Mazarin
91174;91;Corbeil-Essonnes
91179;91;Le Coudray-Montceaux
91191;91;Crosne
91201;91;Draveil
91204;91;Écharcon
91207;91;Égly
91215;91;Épinay-sous-Sénart
91216;91;Épinay-sur-Orge
91225;91;Étiolles
91228;91;Évry-Courcouronnes
91235;91;Fleury-Mérogis
91244;91;Fontenay-le-Vicomte
91272;91;Gif-sur-Yvette
91275;91;Gometz-le-Châtel
91286;91;Grigny
91312;91;Igny
91326;91;Juvisy-sur-Orge
91333;91;Leuville-sur-Orge
91339;91;Linas
91340;91;Lisses
91345;91;Longjumeau
91347;91;Longpont-sur-Orge
91363;91;Marcoussis
91377;91;Massy
91386;91;Mennecy
91421;91;Montgeron
91425;91;Montlhéry
91432;91;Morangis
91434;91;Morsang-sur-Orge
91435;91;Morsang-sur-Seine
91457;91;La Norville
91458;91;Nozay
91461;91;Ollainville
91468;91;Ormoy
91471;91;Orsay
91477;91;Palaiseau
91479;91;Paray-Vieille-Poste
91494;91;Le Plessis-Pâté
91514;91;Quincy-sous-Sénart
91521;91;Ris-Orangis
91534;91;Saclay
91538;91;Saint-Aubin
91549;91;Sainte-Geneviève-des-Bois
91552;91;Saint-Germain-lès-Arpajon
91553;91;Saint-Germain-lès-Corbeil
91570;91;Saint-Michel-sur-Orge
91573;91;Saint-Pierre-du-Perray
91577;91;Saintry-sur-Seine
91581;91;Saint-Yon
91587;91;Saulx-les-Chartreux
91589;91;Savigny-sur-Orge
91600;91;Soisy-sur-Seine
91631;91;Varennes-Jarcy
91635;91;Vauhallan
91645;91;Verrières-le-Buisson
91657;91;Vigneux-sur-Seine
91659;91;Villabé
91661;91;Villebon-sur-Yvette
91665;91;La Ville-du-Bois
91666;91;Villejust
91667;91;Villemoisson-sur-Orge
91679;91;Villiers-le-Bâcle
91685;91;Villiers-sur-Orge
91687;91;Viry-Châtillon
91689;91;Wissous
91691;91;Yerres
91692;91;Les Ulis
92002;92;Antony
92004;92;Asnières-sur-Seine
92007;92;Bagneux
92009;92;Bois-Colombes
92012;92;Boulogne-Billancourt
92014;92;Bourg-la-Reine
92019;92;Châtenay-Malabry
92020;92;Châtillon
92022;92;Chaville
92023;92;Clamart
92024;92;Clichy
92025;92;Colombes
92026;92;Courbevoie
92032;92;Fontenay-aux-Roses
92033;92;Garches
92035;92;La Garenne-Colombes
92036;92;Gennevilliers
92040;92;Issy-les-Moulineaux
92044;92;Levallois-Perret
92046;92;Malakoff
92047;92;Marnes-la-Coquette
92048;92;Meudon
92049;92;Montrouge
92050;92;Nanterre
92051;92;Neuilly-sur-Seine
92060;92;Le Plessis-Robinson
92062;92;Puteaux
92063;92;Rueil-Malmaison
92064;92;Saint-Cloud
92071;92;Sceaux
92072;92;Sèvres
92073;92;Suresnes
92075;92;Vanves
92076;92;Vaucresson
92077;92;Ville-d'Avray
92078;92;Villeneuve-la-Garenne
93001;93;Aubervilliers
93005;93;Aulnay-sous-Bois
93006;93;Bagnolet
93007;93;Le Blanc-Mesnil
93008;93;Bobigny
93010;93;Bondy
93013;93;Le Bourget
93014;93;Clichy-sous-Bois
93015;93;Coubron
93027;93;La Courneuve
93029;93;Drancy
93030;93;Dugny
93031;93;Épinay-sur-Seine
93032;93;Gagny
93033;93;Gournay-sur-Marne
93039;93;L'Île-Saint-Denis
93045;93;Les Lilas
93046;93;Livry-Gargan
93047;93;Montfermeil
93048;93;Montreuil
93049;93;Neuilly-Plaisance
93050;93;Neuilly-sur-Marne
93051;93;Noisy-le-Grand
93053;93;Noisy-le-Sec
93055;93;Pantin
93057;93;Les Pavillons-sous-Bois
93059;93;Pierrefitte-sur-Seine
93061;93;Le Pré-Saint-Gervais
93062;93;Le Raincy
93063;93;Romainville
93064;93;Rosny-sous-Bois
93066;93;Saint-Denis
93070;93;Saint-Ouen-sur-Seine
93071;93;Sevran
93072;93;Stains
93073;93;Tremblay-en-France
93074;93;Vaujours
93077;93;Villemomble
93078;93;Villepinte
93079;93;Villetaneuse
94001;94;Ablon-sur-Seine
94002;94;Alfortville
94003;94;Arcueil
94004;94;Boissy-Saint-Léger
94011;94;Bonneuil-sur-Marne
94015;94;Bry-sur-Marne
94016;94;Cachan
94017;94;Champigny-sur-Marne
94018;94;Charenton-le-Pont
94019;94;Chennevières-sur-Marne
94021;94;Chevilly-Larue
94022;94;Choisy-le-Roi
94028;94;Créteil
94033;94;Fontenay-sous-Bois
94034;94;Fresnes
94037;94;Gentilly
94038;94;L'Haÿ-les-Roses
94041;94;Ivry-sur-Seine
94042;94;Joinville-le-Pont
94043;94;Le Kremlin-Bicêtre
94044;94;Limeil-Brévannes
94046;94;Maisons-Alfort
94047;94;Mandres-les-Roses
94048;94;Marolles-en-Brie
94052;94;Nogent-sur-Marne
94053;94;Noiseau
94054;94;Orly
94055;94;Ormesson-sur-Marne
94056;94;Périgny
94058;94;Le Perreux-sur-Marne
94059;94;Le Plessis-Trévise
94060;94;La Queue-en-Brie
94065;94;Rungis
94067;94;Saint-Mandé
94068;94;Saint-Maur-des-Fossés
94069;94;Saint-Maurice
94070;94;Santeny
94071;94;Sucy-en-Brie
94073;94;Thiais
94074;94;Valenton
94075;94;Villecresnes
94076;94;Villejuif
94077;94;Villeneuve-le-Roi
94078;94;Villeneuve-Saint-Georges
94079;94;Villiers-sur-Marne
94080;94;Vincennes
94081;94;Vitry-sur-Seine
95014;95;Andilly
95018;95;Argenteuil
95019;95;Arnouville
95039;95;Auvers-sur-Oise
95051;95;Beauchamp
95060;95;Bessancourt
95063;95;Bezons
95088;95;Bonneuil-en-France
95091;95;Bouffémont
95120;95;Butry-sur-Oise
95127;95;Cergy
95134;95;Champagne-sur-Oise
95176;95;Cormeilles-en-Parisis
95183;95;Courdimanche
95197;95;Deuil-la-Barre
95199;95;Domont
95203;95;Eaubonne
95205;95;Écouen
95210;95;Enghien-les-Bains
95211;95;Ennery
95212;95;Épiais-lès-Louvres
95218;95;Éragny
95219;95;Ermont
95229;95;Ézanville
95252;95;Franconville
95256;95;Frépillon
95257;95;La Frette-sur-Seine
95268;95;Garges-lès-Gonesse
95277;95;Gonesse
95280;95;Goussainville
95288;95;Groslay
95306;95;Herblay-sur-Seine
95313;95;L'Isle-Adam
95323;95;Jouy-le-Moutier
95369;95;Margency
95392;95;Mériel
95394;95;Méry-sur-Oise
95424;95;Montigny-lès-Cormeilles
95426;95;Montlignon
95427;95;Montmagny
95428;95;Montmorency
95446;95;Nesles-la-Vallée
95450;95;Neuville-sur-Oise
95476;95;Osny
95480;95;Parmain
95488;95;Pierrelaye
95489;95;Piscop
95491;95;Le Plessis-Bouchard
95500;95;Pontoise
95510;95;Puiseux-Pontoise
95527;95;Roissy-en-France
95539;95;Saint-Brice-sous-Forêt
95555;95;Saint-Gratien
95563;95;Saint-Leu-la-Forêt
95572;95;Saint-Ouen-l'Aumône
95574;95;Saint-Prix
95582;95;Sannois
95585;95;Sarcelles
95598;95;Soisy-sous-Montmorency
95607;95;Taverny
95612;95;Le Thillay
95628;95;Valmondois
95633;95;Vaudherland
95637;95;Vauréal
95678;95;Villiers-Adam
95680;95;Villiers-le-Bel
97101;971;Les Abymes
97103;971;Baie-Mahault
97113;971;Le Gosier
97115;971;Lamentin
97116;971;Morne-à-l'Eau
97117;971;Le Moule
97118;971;Petit-Bourg
97119;971;Petit-Canal
97120;971;Pointe-à-Pitre
97125;971;Saint-François
97128;971;Sainte-Anne
97205;972;Case-Pilote
97207;972;Ducos
97209;972;Fort-de-France
97210;972;Le François
97212;972;Gros-Morne
97217;972;Le Marin
97220;972;Rivière-Pilote
97221;972;Rivière-Salée
97222;972;Le Robert
97223;972;Saint-Esprit
97224;972;Saint-Joseph
97226;972;Sainte-Anne
97227;972;Sainte-Luce
97229;972;Schœlcher
97232;972;Le Vauclin
97302;973;Cayenne
97307;973;Matoury
97309;973;Remire-Montjoly
97403;974;Entre-Deux
97407;974;Le Port
97408;974;La Possession
97411;974;Saint-Denis
97414;974;Saint-Louis
97415;974;Saint-Paul
97416;974;Saint-Pierre
97418;974;Sainte-Marie
97422;974;Le Tampon